customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
f78097c0ba,32,42.0,F,186.0,last_year,80.73.227.214,POINT(11.8783 43.4631),IT,8.0,false,0,1
b64bd4b2d0,42,44.0,F,151.0,last_year,114.162.233.133,POINT(139.6568 35.6376),JP,12.0,true,0,0
5017534729,35,15.5,M,182.0,last_year,108.70.49.102,POINT(-95.481 30.0079),US,13.0,false,0,1
fafd78ad68,37,10.0,F,73.0,last_year,117.94.178.116,POINT(119.9624 31.5388),CN,7.0,false,0,0
47a9378d5c,35,10.0,F,171.0,last_year,80.137.96.44,POINT(10.8661 53.8319),DE,3.0,false,0,1
42a3d8bcba,67,22.0,F,276.0,last_year,169.15.63.198,POINT(-97.822 37.751),US,5.0,false,0,1
83502ab0b4,34,44.0,M,117.0,last_year,179.101.22.116,POINT(-43.2192 -22.8305),BR,5.0,false,0,0
83616071d2,123,22.0,F,141.0,last_year,80.231.29.120,POINT(-79.3716 43.6319),CA,6.0,false,0,0
1df92f2733,40,28.0,F,108.0,last_year,195.244.44.243,POINT(28.9948 41.0214),TR,4.0,false,0,0
44ed8acd59,39,117.0,M,279.0,last_year,136.209.191.64,POINT(-97.822 37.751),US,3.0,false,0,1
44ed8acd59,39,22.0,F,99.0,last_year,136.209.191.64,POINT(-97.822 37.751),US,3.0,false,0,0
665a10ef67,31,10.0,M,65.0,last_year,41.151.104.140,POINT(24 -29),ZA,7.0,true,0,0
fc66aaf24a,73,117.0,F,332.0,last_year,157.99.57.61,POINT(2.3387 48.8582),FR,5.0,false,0,1
93a434c8da,123,22.0,F,60.0,last_year,197.49.161.227,POINT(31.2325 30.0877),EG,10.0,false,0,0
c0b4ac8df0,55,42.0,F,227.0,last_year,129.110.177.147,POINT(-97.822 37.751),US,10.0,false,0,1
c8e312476e,63,15.5,F,170.0,last_year,54.146.50.39,POINT(-77.4903 39.0469),US,4.0,true,0,1
f326025f13,85,42.0,M,202.0,last_year,149.144.222.52,POINT(145.0685 -37.6958),AU,5.0,false,0,1
dd3878114b,56,28.0,F,219.0,last_year,105.227.184.154,POINT(31.0449 -29.8556),ZA,5.0,false,0,1
dd3878114b,56,42.0,M,98.0,last_year,105.227.184.154,POINT(31.0449 -29.8556),ZA,5.0,false,0,0
dd3878114b,56,44.0,F,118.0,last_year,105.227.184.154,POINT(31.0449 -29.8556),ZA,5.0,false,0,0
dd3878114b,56,42.0,F,157.0,last_year,105.227.184.154,POINT(31.0449 -29.8556),ZA,5.0,false,0,0
dd3878114b,56,22.0,F,226.0,last_year,105.227.184.154,POINT(31.0449 -29.8556),ZA,5.0,false,0,1
f20e3a5c13,63,22.0,F,226.0,last_year,162.137.141.185,POINT(-97.822 37.751),US,3.0,false,0,1
98a209cb9c,46,22.0,F,57.0,last_year,62.8.86.248,POINT(36.8155 -1.2841),KE,3.0,false,0,0
135f8b53f6,33,57.0,F,276.0,last_year,163.54.42.168,POINT(139.6895 35.6897),JP,6.0,false,0,1
92bf71f356,123,10.0,F,108.0,last_year,43.214.37.114,POINT(143.2104 -33.494),AU,1.0,false,0,0
17c8e12f89,37,10.0,F,222.0,last_year,135.187.105.218,POINT(-97.822 37.751),US,5.0,false,0,1
591003f7ce,25,44.0,M,158.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,44.0,F,136.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,22.0,F,138.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,22.0,F,132.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,22.0,F,130.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,42.0,M,134.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,42.0,F,143.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,22.0,F,111.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,44.0,M,137.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
591003f7ce,25,44.0,M,161.0,last_year,135.106.4.242,POINT(-97.822 37.751),US,2.0,true,0,0
fc04bf9f83,36,28.0,F,77.0,last_year,124.161.172.168,POINT(103.6747 36.9283),CN,3.0,true,0,0
22fb74fc71,33,15.5,F,167.0,last_year,96.174.228.122,POINT(-97.822 37.751),US,7.0,true,0,0
1940de6fa3,123,44.0,F,177.0,last_year,49.2.83.177,POINT(153.0224 -27.4743),AU,7.0,false,0,1
daafc92dd6,123,117.0,F,265.0,last_year,136.139.159.107,POINT(-97.822 37.751),US,9.0,false,0,1
7dbb5eb4ec,81,102.0,M,385.0,last_year,64.54.1.59,POINT(-122.438 37.6844),US,6.0,false,0,1
8c8159092f,38,28.0,F,78.0,last_year,112.125.98.192,POINT(116.385 39.9285),CN,7.0,true,0,0
af6bf63683,35,15.5,M,152.0,last_year,85.33.131.157,POINT(12.1097 43.1479),IT,6.0,false,0,0
c4d4b5c586,37,15.5,F,223.0,last_year,152.220.103.229,POINT(-97.822 37.751),US,4.0,false,0,1
e309bb9d02,51,28.0,F,73.0,last_year,176.122.135.71,POINT(-118.2529 34.0485),US,6.0,false,0,0
b5f6604148,31,22.0,F,178.0,last_year,114.189.112.125,POINT(138.9405 35.0389),JP,5.0,false,0,1
b5f6604148,31,22.0,F,159.0,last_year,114.189.112.125,POINT(138.9405 35.0389),JP,5.0,false,0,0
129885041d,41,102.0,F,273.0,last_year,188.130.20.83,POINT(2.3387 48.8582),FR,3.0,false,1,1
645cb24eb4,32,57.0,F,231.0,last_year,58.91.226.174,POINT(132.742 33.8365),JP,3.0,false,0,1
a0532e943e,71,42.0,M,179.0,last_year,48.48.222.25,POINT(-97.822 37.751),US,1.0,false,0,1
a0532e943e,71,28.0,F,175.0,last_year,48.48.222.25,POINT(-97.822 37.751),US,1.0,false,0,1
244076fdf2,47,22.0,F,178.0,last_year,136.211.213.41,POINT(-97.822 37.751),US,5.0,false,0,1
7d56bb51e5,66,22.0,F,229.0,last_year,193.149.81.207,POINT(4.8975 52.3759),NL,7.0,false,0,1
badf159217,32,44.0,F,255.0,last_year,165.245.248.134,POINT(-97.822 37.751),US,4.0,false,0,1
d23136116d,40,102.0,M,262.0,last_year,50.160.228.152,POINT(-97.822 37.751),US,12.0,false,1,1
d23136116d,40,57.0,F,284.0,last_year,50.160.228.152,POINT(-97.822 37.751),US,12.0,false,1,1
d23136116d,40,44.0,F,231.0,last_year,50.160.228.152,POINT(-97.822 37.751),US,12.0,false,1,1
d23136116d,40,102.0,M,262.0,last_year,99.166.35.139,POINT(-97.822 37.751),US,4.0,false,1,1
d23136116d,40,57.0,F,284.0,last_year,99.166.35.139,POINT(-97.822 37.751),US,4.0,false,1,1
d23136116d,40,44.0,F,231.0,last_year,99.166.35.139,POINT(-97.822 37.751),US,4.0,false,1,1
d23136116d,40,102.0,M,262.0,last_year,157.57.16.71,POINT(-97.822 37.751),US,8.0,true,1,1
d23136116d,40,57.0,F,284.0,last_year,157.57.16.71,POINT(-97.822 37.751),US,8.0,true,1,1
d23136116d,40,44.0,F,231.0,last_year,157.57.16.71,POINT(-97.822 37.751),US,8.0,true,1,1
4bae71a1b1,41,102.0,F,311.0,last_year,118.161.11.86,POINT(121.3176 24.9889),TW,9.0,false,0,1
d9d33b5967,28,22.0,M,158.0,last_year,64.166.116.225,POINT(-97.822 37.751),US,10.0,false,0,0
9ed6c1ac78,56,28.0,M,141.0,last_year,93.107.20.102,POINT(-6.2591 53.3382),IE,12.0,true,0,0
3198c575fa,123,44.0,F,191.0,last_year,94.130.144.158,POINT(9.491 51.2993),DE,7.0,false,0,1
3198c575fa,123,102.0,F,150.0,last_year,94.130.144.158,POINT(9.491 51.2993),DE,7.0,false,0,0
8697113202,44,22.0,F,152.0,last_year,173.81.51.106,POINT(-81.4613 39.4251),US,6.0,true,0,0
e337ed2c8d,30,10.0,M,116.0,last_year,91.43.21.36,POINT(7.1477 51.4847),DE,9.0,true,1,0
218013bf23,69,44.0,M,198.0,last_year,68.2.239.9,POINT(-111.8877 33.7001),US,5.0,true,0,1
e0ea615ecb,48,57.0,F,189.0,last_year,176.83.239.190,POINT(2.1701 41.387),ES,5.0,false,0,1
a6c94f2a37,50,117.0,F,260.0,last_year,153.155.98.90,POINT(139.6895 35.6897),JP,8.0,false,0,1
9fded7fd20,54,15.5,M,132.0,last_year,80.133.183.134,POINT(13.1681 52.6884),DE,2.0,false,0,0
294a4070d6,39,44.0,F,268.0,last_year,73.158.60.166,POINT(-122.3661 37.5659),US,6.0,false,0,1
e011bf73dd,50,44.0,M,153.0,last_year,53.31.183.162,POINT(9.491 51.2993),DE,7.0,true,1,0
64e872de6a,58,22.0,M,186.0,last_year,166.29.17.247,POINT(-97.822 37.751),US,9.0,false,0,1
64e872de6a,58,57.0,F,323.0,last_year,166.29.17.247,POINT(-97.822 37.751),US,9.0,false,0,1
372ff4d713,49,10.0,F,83.0,last_year,77.38.215.35,POINT(24.0978 56.9496),LV,6.0,true,0,0
3d0d7caaf7,53,10.0,F,130.0,last_year,93.103.173.242,POINT(15.8684 46.4171),SI,5.0,false,0,0
c6041a3d17,123,42.0,F,163.0,last_year,159.29.75.124,POINT(8.1551 47.1449),CH,5.0,false,0,0
c6041a3d17,123,44.0,F,180.0,last_year,159.29.75.124,POINT(8.1551 47.1449),CH,5.0,false,0,1
c6041a3d17,123,42.0,F,163.0,last_year,96.138.24.32,POINT(-97.822 37.751),US,5.0,true,0,0
c6041a3d17,123,44.0,F,180.0,last_year,96.138.24.32,POINT(-97.822 37.751),US,5.0,true,0,1
4451a96275,31,78.0,M,251.0,last_year,99.175.4.115,POINT(-97.822 37.751),US,6.0,false,0,1
6a07bac3d5,69,44.0,M,191.0,last_year,107.123.192.28,POINT(-97.822 37.751),US,11.0,true,0,1
812de52e48,39,102.0,F,183.0,last_year,163.125.239.48,POINT(114.1374 22.5318),CN,6.0,false,0,1
ac554eb9a4,37,42.0,F,198.0,last_year,43.53.66.12,POINT(103.8014 1.3673),SG,3.0,false,0,1
7139bc5345,41,28.0,M,184.0,last_year,63.75.206.66,POINT(-97.822 37.751),US,5.0,false,0,1
2f7c85b401,29,44.0,F,201.0,last_year,150.190.207.251,POINT(-97.822 37.751),US,3.0,false,0,1
ec2e7178d1,61,57.0,F,290.0,last_year,79.237.179.234,POINT(7.0524 51.0328),DE,10.0,false,0,1
6e8a3fed64,123,42.0,F,125.0,last_year,193.6.232.133,POINT(19.05 47.4919),HU,9.0,false,0,0
dc8d44dac6,61,44.0,F,301.0,last_year,69.129.213.18,POINT(-83.6461 41.0413),US,8.0,false,0,1
4de7a1ad98,43,22.0,F,150.0,last_year,98.57.49.223,POINT(-97.822 37.751),US,4.0,true,0,0
44a614d3ef,50,15.5,M,160.0,last_year,73.111.159.188,POINT(-89.0261 42.2578),US,5.0,false,0,0
54b4885161,37,44.0,M,175.0,last_year,160.252.64.249,POINT(138.2595 36.4232),JP,9.0,false,0,1
54b4885161,37,15.5,M,160.0,last_year,160.252.64.249,POINT(138.2595 36.4232),JP,9.0,false,0,0
d4d5d64e0d,74,10.0,F,257.0,last_year,97.1.176.102,POINT(-97.822 37.751),US,5.0,false,1,1
3b700caf91,76,22.0,M,222.0,last_year,44.52.154.113,POINT(-97.822 37.751),US,5.0,false,0,1
2d55852982,43,102.0,F,232.0,last_year,157.120.199.96,POINT(139.6895 35.6897),JP,5.0,true,0,1
bc85b0e0fe,36,10.0,F,185.0,last_year,133.24.246.92,POINT(139.6895 35.6897),JP,8.0,false,0,1
543a79498b,33,44.0,F,267.0,last_year,128.152.206.83,POINT(-97.822 37.751),US,5.0,false,0,1
f9b671aa3a,34,57.0,F,255.0,last_year,143.16.110.69,POINT(-97.822 37.751),US,2.0,false,0,1
c6eb808e7a,51,22.0,F,152.0,last_year,97.194.232.216,POINT(-97.822 37.751),US,5.0,true,0,0
6dc0708167,35,15.5,F,185.0,last_year,62.24.230.136,POINT(-0.1224 51.4964),GB,4.0,false,0,1
709938c853,35,15.5,M,130.0,last_year,106.170.155.108,POINT(139.6895 35.6897),JP,5.0,true,0,0
e9878613b7,123,15.5,M,147.0,last_year,169.248.45.35,POINT(-97.822 37.751),US,5.0,false,0,0
4e805cbdd6,40,57.0,F,252.0,last_year,100.147.148.144,POINT(-97.822 37.751),US,3.0,false,0,1
2df19f279e,28,15.5,F,142.0,last_year,51.157.69.56,POINT(-97.822 37.751),US,7.0,false,0,0
6925d6213e,40,44.0,F,98.0,last_year,125.94.225.89,POINT(113.722 34.7732),CN,14.0,false,0,0
11670e878b,68,15.5,M,76.0,last_year,179.112.191.67,POINT(-47.9341 -15.7792),BR,5.0,true,0,0
f506a07d14,37,22.0,F,83.0,last_year,113.54.174.224,POINT(113.722 34.7732),CN,5.0,false,0,0
11444636b5,67,22.0,F,180.0,last_year,166.29.221.85,POINT(-97.822 37.751),US,4.0,true,0,1
a0c4a527db,72,22.0,F,282.0,last_year,169.72.27.107,POINT(-97.822 37.751),US,6.0,false,0,1
e73e486b21,57,28.0,M,157.0,last_year,60.72.183.186,POINT(135.8548 34.6866),JP,3.0,false,0,0
ba017de710,41,117.0,F,253.0,last_year,152.33.70.181,POINT(-78.9225 35.9145),US,4.0,true,0,1
57fae96e85,123,10.0,F,64.0,last_year,181.175.43.192,POINT(-79.9011 -2.1664),EC,9.0,false,0,0
57fae96e85,123,15.5,M,134.0,last_year,181.175.43.192,POINT(-79.9011 -2.1664),EC,9.0,false,0,0
43200f3432,41,22.0,F,85.0,last_year,177.175.118.242,POINT(-47.4425 -23.4736),BR,13.0,false,0,0
97e11a54e8,36,44.0,M,202.0,last_year,153.249.50.122,POINT(139.6895 35.6897),JP,5.0,false,0,1
3d83d30c90,36,22.0,F,195.0,last_year,90.103.254.62,POINT(2.4437 51.0149),FR,8.0,false,0,1
d459bc361d,34,42.0,F,188.0,last_year,162.144.194.71,POINT(-97.822 37.751),US,11.0,true,1,1
ae32494679,34,22.0,M,212.0,last_year,69.118.122.241,POINT(-73.9619 40.918),US,8.0,false,0,1
745c75e917,65,28.0,M,240.0,last_year,65.194.168.186,POINT(-97.822 37.751),US,8.0,false,0,1
7637294c93,54,44.0,M,179.0,last_year,59.113.83.73,POINT(121 23.5),TW,4.0,false,0,1
7637294c93,54,10.0,M,62.0,last_year,59.113.83.73,POINT(121 23.5),TW,4.0,false,0,0
89e2dc1817,32,42.0,F,105.0,last_year,49.113.65.6,POINT(113.722 34.7732),CN,6.0,false,0,0
dc2dfdc3d6,59,57.0,F,299.0,last_year,178.83.96.155,POINT(8.5243 47.3661),CH,10.0,false,0,1
f9b797498d,58,117.0,M,306.0,last_year,50.153.46.214,POINT(-97.822 37.751),US,4.0,false,1,1
4319acf44f,42,15.5,M,131.0,last_year,112.179.209.71,POINT(126.9741 37.5112),KR,5.0,false,0,0
77866c9f5b,42,42.0,F,218.0,last_year,151.109.150.15,POINT(-97.822 37.751),US,8.0,false,0,1
782aa4b153,40,44.0,F,217.0,last_year,184.205.225.15,POINT(-96.8022 32.7797),US,3.0,false,0,1
c39982d543,38,15.5,M,200.0,last_year,69.196.236.17,POINT(-97.822 37.751),US,6.0,false,0,1
901aa06d4e,61,22.0,M,209.0,last_year,73.176.184.26,POINT(-88.0223 42.0727),US,4.0,false,0,1
9e77dbe5bd,49,42.0,M,92.0,last_year,106.6.70.163,POINT(114.1615 26.3383),CN,4.0,false,1,0
59e7e791d9,41,42.0,M,185.0,last_year,47.125.232.117,POINT(113.722 34.7732),CN,5.0,false,0,1
8cbb76a23c,123,28.0,F,171.0,last_year,97.190.228.225,POINT(-97.822 37.751),US,6.0,false,0,1
f0d8627aaa,43,28.0,F,192.0,last_year,132.178.28.46,POINT(-97.822 37.751),US,5.0,false,0,1
516cc91b8e,66,102.0,F,424.0,last_year,169.115.29.201,POINT(-97.822 37.751),US,14.0,false,0,1
2d433af247,51,44.0,F,135.0,last_year,94.51.9.155,POINT(59.6516 55.1712),RU,6.0,false,0,0
ed5d277a23,43,10.0,M,161.0,last_year,132.98.192.75,POINT(-97.822 37.751),US,5.0,false,0,0
6b628063d4,64,15.5,F,202.0,last_year,51.23.243.200,POINT(-97.822 37.751),US,4.0,false,0,1
9a81ec02c3,33,10.0,F,144.0,last_year,160.208.145.192,POINT(-97.822 37.751),US,1.0,false,0,0
acbe9e29a8,28,22.0,M,152.0,last_year,137.198.112.202,POINT(-76.2826 36.9135),US,3.0,false,0,0
d3264c1ec1,51,57.0,M,181.0,last_year,192.236.173.133,POINT(-97.822 37.751),US,1.0,false,0,1
0d2e0124a5,68,44.0,F,327.0,last_year,44.126.171.45,POINT(-97.822 37.751),US,8.0,false,0,1
0e5854b8fa,78,42.0,F,269.0,last_year,140.35.133.13,POINT(-97.822 37.751),US,4.0,false,0,1
a7f091d8be,123,102.0,F,238.0,last_year,115.158.44.134,POINT(113.722 34.7732),CN,5.0,true,0,1
a7f091d8be,123,15.5,F,61.0,last_year,115.158.44.134,POINT(113.722 34.7732),CN,5.0,true,0,0
a7f091d8be,123,102.0,F,238.0,last_year,143.31.122.105,POINT(-97.822 37.751),US,5.0,true,0,1
a7f091d8be,123,15.5,F,61.0,last_year,143.31.122.105,POINT(-97.822 37.751),US,5.0,true,0,0
a2e95f4f37,46,15.5,F,174.0,last_year,50.6.49.238,POINT(-97.822 37.751),US,6.0,false,0,1
63d3151aa5,58,44.0,F,108.0,last_year,120.80.167.145,POINT(113.722 34.7732),CN,7.0,false,0,0
f7a25e3b9c,40,78.0,F,207.0,last_year,44.8.191.158,POINT(-97.822 37.751),US,13.0,true,0,1
9327e4ab32,50,15.5,M,120.0,last_year,90.224.127.245,POINT(12.316 57.804),SE,3.0,true,0,0
ca0fe68d17,43,44.0,M,204.0,last_year,166.221.246.180,POINT(-97.822 37.751),US,7.0,false,0,1
6ed0c7f92b,53,78.0,F,211.0,last_year,67.173.152.158,POINT(-87.9085 42.4463),US,10.0,true,0,1
4252918b9d,38,44.0,F,200.0,last_year,88.51.244.129,POINT(9.8754 44.1633),IT,6.0,false,1,1
b4c3369015,44,42.0,F,118.0,last_year,95.4.154.7,POINT(28.9948 41.0214),TR,5.0,false,0,0
1c0b7e2cb1,58,44.0,F,182.0,last_year,57.70.46.89,POINT(-6.2439 53.3472),IE,5.0,true,0,1
d32834f83f,32,15.5,F,228.0,last_year,124.40.190.213,POINT(113.722 34.7732),CN,6.0,true,0,1
d32834f83f,32,44.0,F,95.0,last_year,124.40.190.213,POINT(113.722 34.7732),CN,6.0,true,0,0
a7b8f14d02,58,22.0,F,167.0,last_year,88.40.225.59,POINT(12.1097 43.1479),IT,5.0,false,0,0
aa67bcc206,41,44.0,F,243.0,last_year,137.130.31.143,POINT(-97.822 37.751),US,8.0,false,0,1
58dbc4a3bc,123,28.0,F,171.0,last_year,48.16.231.118,POINT(-97.822 37.751),US,7.0,false,0,1
546f62e919,50,22.0,M,143.0,last_year,48.56.11.238,POINT(-97.822 37.751),US,5.0,true,0,0
546f62e919,50,28.0,F,157.0,last_year,48.56.11.238,POINT(-97.822 37.751),US,5.0,true,0,0
1a7ba42476,53,15.5,F,169.0,last_year,120.111.198.27,POINT(121 23.5),TW,7.0,false,0,0
8a3383d96f,48,10.0,F,149.0,last_year,156.58.58.180,POINT(16.3801 48.2048),AT,9.0,false,0,0
d09e98d677,35,15.5,M,106.0,last_year,178.170.161.132,POINT(-51.75 64.1833),GL,4.0,false,0,0
644285b43c,64,44.0,M,209.0,last_year,160.180.95.161,POINT(12.1097 43.1479),IT,3.0,false,0,1
644285b43c,64,44.0,F,116.0,last_year,160.180.95.161,POINT(12.1097 43.1479),IT,3.0,false,0,0
644285b43c,64,102.0,M,284.0,last_year,160.180.95.161,POINT(12.1097 43.1479),IT,3.0,false,0,1
644285b43c,64,44.0,M,209.0,last_year,117.172.34.139,POINT(104.0667 30.6667),CN,7.0,false,0,1
644285b43c,64,44.0,F,116.0,last_year,117.172.34.139,POINT(104.0667 30.6667),CN,7.0,false,0,0
644285b43c,64,102.0,M,284.0,last_year,117.172.34.139,POINT(104.0667 30.6667),CN,7.0,false,0,1
644285b43c,64,44.0,M,209.0,last_year,144.165.25.54,POINT(2.3387 48.8582),FR,4.0,false,0,1
644285b43c,64,44.0,F,116.0,last_year,144.165.25.54,POINT(2.3387 48.8582),FR,4.0,false,0,0
644285b43c,64,102.0,M,284.0,last_year,144.165.25.54,POINT(2.3387 48.8582),FR,4.0,false,0,1
256ac30ec1,48,44.0,F,103.0,last_year,181.237.125.88,POINT(-75.6238 4.8639),CO,4.0,false,0,0
05996d1beb,43,28.0,F,158.0,last_year,170.73.9.162,POINT(-97.822 37.751),US,7.0,true,0,0
39e226cc74,51,57.0,F,126.0,last_year,187.149.103.191,POINT(-107.263 24.6529),MX,4.0,true,0,0
7272c52a0c,46,15.5,M,134.0,last_year,82.148.209.98,POINT(5.2901 52.7002),NL,3.0,false,0,0
01a6a4715f,36,22.0,M,132.0,last_year,87.89.82.104,POINT(7.3819 47.6583),FR,4.0,true,0,0
96a2813359,66,15.5,F,162.0,last_year,66.198.169.10,POINT(103.8014 1.3673),SG,5.0,true,0,0
a115d23ce6,26,15.5,F,137.0,last_year,148.114.206.137,POINT(-97.822 37.751),US,5.0,false,0,0
6978497e5f,29,22.0,F,142.0,last_year,82.149.48.176,POINT(9.1922 45.4722),IT,5.0,false,0,0
07e305a7ec,40,57.0,M,164.0,last_year,79.150.141.109,POINT(-3.9781 40.6773),ES,5.0,true,0,0
e04c8c0a0a,63,57.0,F,332.0,last_year,173.246.23.201,POINT(-73.4365 45.5954),CA,5.0,false,0,1
79f419cab7,39,15.5,F,210.0,last_year,63.233.149.164,POINT(-122.1773 47.5079),US,5.0,false,0,1
89b04226e9,41,28.0,M,193.0,last_year,44.220.167.181,POINT(-77.4903 39.0469),US,7.0,false,0,1
63a2a3ab64,34,44.0,F,198.0,last_year,152.165.244.161,POINT(136.8994 35.1865),JP,10.0,true,0,1
ccdd8adc2c,123,57.0,F,195.0,last_year,164.178.14.211,POINT(-79.3716 43.6319),CA,4.0,false,0,1
285bb01377,39,28.0,F,84.0,last_year,41.161.156.36,POINT(57.5463 -20.2833),MU,3.0,true,0,0
8a0d495f25,65,42.0,F,66.0,last_year,113.22.97.65,POINT(106.6581 10.8326),VN,3.0,true,0,0
ae9000ef2b,123,44.0,F,175.0,last_year,192.64.138.123,POINT(-73.7867 45.6187),CA,9.0,false,0,1
39234f2976,36,44.0,F,224.0,last_year,152.71.108.146,POINT(-0.1224 51.4964),GB,10.0,false,0,1
2cbccaf3f1,46,15.5,F,134.0,last_year,140.97.53.195,POINT(-0.1224 51.4964),GB,13.0,false,0,0
597b1cd348,123,15.5,F,128.0,last_year,148.205.124.44,POINT(-99.0111 19.4371),MX,7.0,false,0,0
597b1cd348,123,10.0,F,81.0,last_year,148.205.124.44,POINT(-99.0111 19.4371),MX,7.0,false,0,0
e05cf39f33,43,117.0,M,273.0,last_year,98.197.103.65,POINT(-95.471 29.7502),US,10.0,false,0,1
f2c65ce8b1,40,22.0,F,221.0,last_year,167.107.172.50,POINT(-96.8022 32.7797),US,7.0,false,0,1
8937220987,33,102.0,F,207.0,last_year,179.194.207.60,POINT(-43.2192 -22.8305),BR,9.0,false,0,1
9878005b65,42,42.0,M,90.0,last_year,58.10.43.11,POINT(100.6751 13.8054),TH,4.0,true,0,0
5ccb60d963,46,44.0,F,186.0,last_year,194.77.130.5,POINT(10.8739 48.0909),DE,6.0,false,0,1
676bc29aaf,123,102.0,F,230.0,last_year,155.22.250.72,POINT(-97.822 37.751),US,3.0,true,0,1
7f39a03858,34,22.0,F,199.0,last_year,157.243.224.9,POINT(2.3387 48.8582),FR,6.0,false,0,1
a5dce85a67,49,57.0,M,110.0,last_year,42.121.183.227,POINT(113.722 34.7732),CN,5.0,false,0,0
5cf66615ad,123,15.5,F,135.0,last_year,147.150.234.196,POINT(-0.1224 51.4964),GB,7.0,false,1,0
3b6a0497d4,58,10.0,F,72.0,last_year,117.49.197.58,POINT(113.722 34.7732),CN,5.0,false,0,0
87f794127e,63,22.0,M,121.0,last_year,54.197.236.170,POINT(-77.4903 39.0469),US,7.0,false,0,0
87f794127e,63,22.0,F,156.0,last_year,54.197.236.170,POINT(-77.4903 39.0469),US,7.0,false,0,0
87f794127e,63,22.0,M,230.0,last_year,54.197.236.170,POINT(-77.4903 39.0469),US,7.0,false,0,1
d47b20fb1a,46,44.0,F,211.0,last_year,81.144.52.94,POINT(-0.0521 51.9291),GB,5.0,true,0,1
d47b20fb1a,46,22.0,F,151.0,last_year,81.144.52.94,POINT(-0.0521 51.9291),GB,5.0,true,0,0
d47b20fb1a,46,78.0,F,184.0,last_year,81.144.52.94,POINT(-0.0521 51.9291),GB,5.0,true,0,1
4ad3069862,34,15.5,F,220.0,last_year,155.23.93.41,POINT(-97.822 37.751),US,11.0,false,0,1
6c6c91e2a2,68,102.0,F,524.0,last_year,155.103.150.143,POINT(-97.822 37.751),US,9.0,false,0,1
6faa7065d2,58,44.0,M,169.0,last_year,88.183.5.92,POINT(2.3387 48.8582),FR,6.0,false,0,0
6faa7065d2,58,117.0,F,305.0,last_year,88.183.5.92,POINT(2.3387 48.8582),FR,6.0,false,0,1
5c6f8239cc,123,117.0,M,232.0,last_year,146.179.191.212,POINT(-0.1224 51.4964),GB,7.0,false,0,1
8316a28bef,65,22.0,F,281.0,last_year,170.86.176.50,POINT(-97.822 37.751),US,7.0,false,0,1
7d4a5787d2,56,57.0,F,301.0,last_year,98.192.252.55,POINT(-75.0752 38.721),US,6.0,false,0,1
ea6bd95739,123,22.0,M,147.0,last_year,64.35.244.108,POINT(-97.822 37.751),US,3.0,false,0,0
b046ad1f2d,34,22.0,M,152.0,last_year,65.178.217.116,POINT(-97.822 37.751),US,3.0,true,1,0
3004fda516,36,22.0,M,75.0,last_year,101.154.39.120,POINT(113.722 34.7732),CN,3.0,false,0,0
29900c548d,45,44.0,F,185.0,last_year,141.93.127.73,POINT(4.8995 52.3824),NL,4.0,false,1,1
87b22a617c,33,10.0,F,232.0,last_year,68.128.3.180,POINT(-97.822 37.751),US,7.0,false,0,1
54b2e67589,53,22.0,F,78.0,last_year,177.4.234.223,POINT(-51.8709 -28.541),BR,3.0,true,0,0
3e7859ad35,70,42.0,M,263.0,last_year,165.30.247.48,POINT(-97.822 37.751),US,5.0,false,0,1
64a09a97c0,36,15.5,M,167.0,last_year,60.140.226.210,POINT(135.5343 35.0088),JP,8.0,false,0,0
0e169e6d8a,36,28.0,M,191.0,last_year,188.88.174.215,POINT(6.1884 51.3536),NL,5.0,false,0,1
1f72896234,42,15.5,F,192.0,last_year,71.136.51.140,POINT(-97.822 37.751),US,5.0,false,0,1
8fe76eeea8,37,15.5,F,228.0,last_year,169.143.144.221,POINT(-97.822 37.751),US,5.0,false,0,1
9b789da0e1,38,22.0,M,179.0,last_year,136.207.64.207,POINT(-97.822 37.751),US,3.0,false,0,1
d789d3bd05,46,57.0,F,244.0,last_year,169.76.85.192,POINT(-97.822 37.751),US,6.0,false,0,1
f92eb81c80,65,22.0,F,145.0,last_year,51.94.23.168,POINT(-97.822 37.751),US,3.0,true,0,0
b4ebf4bc50,33,22.0,F,244.0,last_year,63.59.203.149,POINT(-97.822 37.751),US,6.0,false,0,1
99c38ad5b1,51,28.0,M,140.0,last_year,91.116.52.153,POINT(2.4414 41.5453),ES,8.0,false,0,0
